Timestamp,Category,Amount,Comment
28.08.2024 16:09:27,Продукты,894,
28.08.2024 16:09:40,Фастфуд,285,
28.08.2024 16:09:58,Дом/Быт,44,
28.08.2024 16:10:22,Животные,296,
28.08.2024 16:10:39,Продукты,274,
28.08.2024 16:11:03,Разное,1236,Білет на автобус 
28.08.2024 16:11:24,Разное,430,Таксі
28.08.2024 16:11:45,Продукты,815,
28.08.2024 16:12:13,Фастфуд,995,
28.08.2024 16:13:06,Уход/Косметика,1566,Сонцезахист 
28.08.2024 16:13:27,Разное,62,
28.08.2024 16:13:43,Дом/Быт,499,Плед
28.08.2024 16:14:02,Здоровье,83,
28.08.2024 16:14:50,Здоровье,178,Іванні на ліки
28.08.2024 16:14:58,Здоровье,42,
28.08.2024 16:15:50,Разное,50,Донат
28.08.2024 16:16:20,Дом/Быт,115,
28.08.2024 16:16:30,Подарки Кому то,250,
28.08.2024 16:18:48,Подарки Кому то,708,
28.08.2024 16:19:00,Одежда Обувь,550,
28.08.2024 16:20:04,Дом/Быт,1786,Декор осінній
28.08.2024 16:21:52,Подарки Кому то,530,
28.08.2024 16:29:57,Подарки Кому то,559,
28.08.2024 16:31:21,Дом/Быт,1769,Посуд
28.08.2024 16:32:41,Личное развитие,1060,
28.08.2024 16:32:59,Разное,75,Листівки
28.08.2024 16:33:11,Подарки Кому то,150,
29.08.2024 14:06:15,Здоровье,2055,
29.08.2024 14:19:56,Разное,265,Таксі
29.08.2024 16:29:50,Продукты,59,
29.08.2024 18:05:12,Подарки Кому то,930,
29.08.2024 20:41:25,Продукты,586,
29.08.2024 23:34:15,Разное,2292,Білети 
29.08.2024 23:34:58,Разное,1699,Навушники 
30.08.2024 13:59:31,Дом/Быт,1500,Интернет
30.08.2024 16:14:42,Здоровье,990,
30.08.2024 16:15:06,Дом/Быт,127,
30.08.2024 16:15:27,Дом/Быт,440,Лампочки в квартиру 
30.08.2024 16:15:43,Разное,95,Коробки
30.08.2024 16:15:57,Продукты,559,
30.08.2024 19:50:59,Уход/Косметика,81,
31.08.2024 9:07:07,Здоровье,685,
31.08.2024 9:29:02,Фастфуд,114,
31.08.2024 13:07:02,Здоровье,1309,
31.08.2024 13:31:08,Разное,2000,Lego
31.08.2024 13:59:13,Дом/Быт,130,
31.08.2024 18:50:29,Фастфуд,803,
31.08.2024 18:50:55,Разное,283,Таксі
31.08.2024 18:51:12,Разное,100,
31.08.2024 18:51:28,Личное развитие,600,
31.08.2024 22:10:03,Продукты,240,
31.08.2024 22:11:22,Дом/Быт,300,Квартира
31.08.2024 22:12:22,Дом/Быт,940,
01.09.2024 11:42:07,Разное,1207,
01.09.2024 18:06:37,Фастфуд,357,
01.09.2024 18:06:55,Разное,280,Доставка
01.09.2024 18:07:19,Разное,83,Таксі
01.09.2024 19:00:28,Разное,337,Таксі
02.09.2024 10:42:49,Подарки Кому то,800,
02.09.2024 14:30:04,Алик и фигня,481,Фигня аликовская
03.09.2024 11:01:28,Алик и фигня,450,
03.09.2024 12:49:13,Животные,800,
03.09.2024 17:02:42,Здоровье,500,Зал
03.09.2024 20:33:52,Продукты,618,
05.09.2024 14:03:50,Разное,2000,Пробивка по базам
06.09.2024 11:30:53,Дом/Быт,336,
06.09.2024 16:09:28,Подарки Кому то,1480,
06.09.2024 22:11:41,Психотерапевт,2000,
06.09.2024 22:11:57,Фастфуд,293,
06.09.2024 22:12:14,Животные,1525,
06.09.2024 22:13:55,Животные,80,
06.09.2024 22:14:21,Личное развитие,600,
06.09.2024 22:14:42,Комуналка,200,
06.09.2024 22:15:33,Здоровье,700,
06.09.2024 22:15:50,Фастфуд,160,
06.09.2024 22:16:09,Животные,1070,
06.09.2024 22:16:34,Животные,446,
06.09.2024 22:16:49,Разное,50,
06.09.2024 22:17:32,Здоровье,418,
06.09.2024 22:18:13,Здоровье,524,
06.09.2024 22:18:40,Продукты,1135,
06.09.2024 22:18:58,Здоровье,310,
06.09.2024 22:19:21,Продукты,1031,
06.09.2024 22:19:51,Животные,800,
07.09.2024 21:25:37,Фастфуд,1280,
08.09.2024 8:21:34,Разное,879,Водійське посвідчення 
08.09.2024 13:58:01,Продукты,1356,
08.09.2024 23:46:12,Донат,3000,
09.09.2024 0:38:51,Разное,250,Каяки
09.09.2024 22:03:34,Личное развитие,600,
11.09.2024 11:09:27,Животные,220,
11.09.2024 11:09:42,Продукты,878,
11.09.2024 11:09:57,Разное,122,
11.09.2024 11:10:14,Животные,245,
11.09.2024 11:10:38,Разное,523,Іванні
11.09.2024 14:02:09,Продукты,176,
12.09.2024 13:19:38,Разное,500,
12.09.2024 20:39:27,Продукты,560,
13.09.2024 20:27:44,Продукты,1113,
13.09.2024 20:27:53,Фастфуд,520,
14.09.2024 9:49:22,Уход/Косметика,450,
14.09.2024 13:40:41,Здоровье,2500,Витамины
16.09.2024 0:25:00,Разное,664,Квиток
16.09.2024 0:25:20,Фастфуд,175,
16.09.2024 0:26:32,Фастфуд,483,
16.09.2024 0:31:37,Разное,600,Іванні
16.09.2024 0:31:58,Уход/Косметика,192,
16.09.2024 0:32:18,Фастфуд,638,
16.09.2024 0:32:58,Дом/Быт,1657,Декор
16.09.2024 0:33:10,Разное,600,Іванні
16.09.2024 0:33:35,Тачка Бенз,1533,
16.09.2024 0:33:52,Дом/Быт,1419,
16.09.2024 17:25:54,Подарки Кому то,8280,Билеты на имеджин драгонс
16.09.2024 18:29:09,Личное развитие,9480,Универ
17.09.2024 15:38:43,Фастфуд,74,
17.09.2024 15:39:07,Дом/Быт,506,Будівництво 
17.09.2024 20:18:22,Продукты,685,
17.09.2024 20:28:09,Подарки Кому то,1500,
17.09.2024 20:28:17,Дом/Быт,1000,
17.09.2024 20:28:27,Животные,300,
17.09.2024 20:28:36,Разное,600,
18.09.2024 14:30:37,Подарки Кому то,2730,Подарунок Богдані
18.09.2024 17:06:14,Психотерапевт,2000,
18.09.2024 17:07:32,Личное развитие,600,
18.09.2024 23:31:47,Подарки Кому то,1847,Табак и лимону и Вадиму подарок
19.09.2024 12:49:01,Животные,1850,
19.09.2024 14:10:19,Одежда Обувь,580,
19.09.2024 16:15:16,Продукты,110,
19.09.2024 21:49:03,Продукты,757,
19.09.2024 21:49:33,Продукты,400,
20.09.2024 21:55:01,Продукты,872,
20.09.2024 22:13:52,Одежда Обувь,331,
20.09.2024 22:14:20,Фастфуд,387,
20.09.2024 22:14:42,Разное,154,
20.09.2024 22:14:54,Подарки Кому то,210,
22.09.2024 13:49:04,Дом/Быт,323,
22.09.2024 13:49:27,Дом/Быт,386,
23.09.2024 15:15:32,Алик и фигня,688,
24.09.2024 20:45:11,Продукты,859,
25.09.2024 13:22:24,Здоровье,1997,Витамині
25.09.2024 22:38:41,Фастфуд,2400,
25.09.2024 23:22:22,Фастфуд,500,
26.09.2024 16:35:28,Комуналка,1000,Охрана
26.09.2024 20:33:45,Продукты,1603,
27.09.2024 22:53:29,Продукты,500,
28.09.2024 15:42:44,Донат,1000,Pm day
29.09.2024 9:39:24,Донат,500,
29.09.2024 9:47:08,Продукты,1508,
29.09.2024 9:47:26,Дом/Быт,169,Порошок
29.09.2024 9:48:07,Уход/Косметика,4001,
29.09.2024 9:48:20,Психотерапевт,2000,
29.09.2024 9:48:35,Личное развитие,600,
29.09.2024 9:49:16,Животные,2621,
29.09.2024 9:49:47,Фастфуд,859,
29.09.2024 9:51:19,Разное,389,Іванні
29.09.2024 9:52:00,Дом/Быт,2422,
29.09.2024 9:52:35,Разное,1224,Квитки
29.09.2024 9:52:57,Подарки Кому то,86,
29.09.2024 11:14:58,Подарки Кому то,889,
29.09.2024 11:32:40,Продукты,2220,
29.09.2024 13:31:24,Дом/Быт,690,
29.09.2024 21:09:47,Животные,286,
29.09.2024 21:10:03,Подарки Кому то,500,Хризантеми 
29.09.2024 21:10:28,Дом/Быт,191,
29.09.2024 21:10:43,Уход/Косметика,99,
29.09.2024 21:10:59,Разное,78,Доставка
29.09.2024 21:11:45,Продукты,160,
30.09.2024 16:17:30,Алик и фигня,1024,
01.10.2024 14:25:56,Уход/Косметика,1502,
01.10.2024 14:26:08,Фастфуд,196,
01.10.2024 14:26:20,Фастфуд,160,
01.10.2024 14:26:37,Тачка Бенз,1491,
01.10.2024 14:26:55,Уход/Косметика,650,
01.10.2024 14:45:19,Донат,4000,
01.10.2024 15:16:14,Комуналка,3000,Одесса 
01.10.2024 20:27:34,Продукты,480,
01.10.2024 21:40:21,Животные,820,
01.10.2024 21:40:37,Продукты,551,
01.10.2024 21:40:48,Дом/Быт,94,
01.10.2024 21:41:04,Подарки Кому то,250,Квіти
01.10.2024 21:41:22,Продукты,275,
01.10.2024 21:43:11,Продукты,209,
01.10.2024 21:43:28,Дом/Быт,260,
01.10.2024 21:43:54,Продукты,570,
01.10.2024 21:44:14,Продукты,990,
01.10.2024 21:45:23,Уход/Косметика,1502,
01.10.2024 21:45:54,Разное,386,Іванні
01.10.2024 21:46:27,Уход/Косметика,763,
01.10.2024 23:45:40,Комуналка,5771,За два місяці
03.10.2024 13:32:38,Животные,300,
03.10.2024 17:12:57,Дом/Быт,1746,Кирпич
03.10.2024 18:25:49,Дом/Быт,268,
03.10.2024 20:40:19,Донат,5000,
03.10.2024 23:05:23,Продукты,399,
04.10.2024 10:45:13,Животные,500,
04.10.2024 14:53:56,Алик и фигня,1663,
04.10.2024 21:18:46,Продукты,567,
04.10.2024 21:59:52,Продукты,271,
04.10.2024 22:00:04,Комуналка,50,
04.10.2024 22:00:34,Уход/Косметика,9766,
04.10.2024 22:01:05,Здоровье,1635,
04.10.2024 22:02:42,Личное развитие,503,
05.10.2024 1:32:50,Уход/Косметика,779,
05.10.2024 12:37:45,Дом/Быт,322,
06.10.2024 0:22:37,Дом/Быт,810,
06.10.2024 13:15:11,Уход/Косметика,779,
06.10.2024 13:15:45,Животные,1400,
06.10.2024 13:16:04,Дом/Быт,402,
07.10.2024 21:26:42,Продукты,1273,
07.10.2024 21:27:10,Разное,200,Іванна
07.10.2024 21:27:26,Дом/Быт,225,
07.10.2024 21:28:25,Продукты,1380,
07.10.2024 21:28:37,Дом/Быт,129,
07.10.2024 21:28:52,Разное,90,Доставка
08.10.2024 16:56:06,Дом/Быт,14000,Кухня
09.10.2024 0:14:55,Подарки Кому то,1550,
09.10.2024 0:15:21,Разное,286,Доставка
09.10.2024 0:15:39,Животные,2033,
09.10.2024 0:15:57,Разное,1000,Іванна
09.10.2024 0:16:17,Продукты,1044,
09.10.2024 12:08:55,Алик и фигня,505,
10.10.2024 0:06:41,Дом/Быт,200,
10.10.2024 0:07:16,Дом/Быт,412,
10.10.2024 0:07:40,Разное,80,Доставка
10.10.2024 0:09:23,Разное,360,Іванні
10.10.2024 0:09:31,Дом/Быт,200,
10.10.2024 0:10:05,Подарки Кому то,210,
10.10.2024 0:11:37,Продукты,200,
10.10.2024 13:15:42,Дом/Быт,5213,
10.10.2024 15:29:54,Дом/Быт,550,
10.10.2024 15:30:13,Дом/Быт,5200,Розетка заказ домой
12.10.2024 20:44:18,Продукты,814,
14.10.2024 19:24:40,Фастфуд,1111,
14.10.2024 19:25:27,Разное,440,Іванні
14.10.2024 19:25:45,Фастфуд,50,
14.10.2024 19:35:20,Психотерапевт,2000,
14.10.2024 19:35:33,Личное развитие,600,
14.10.2024 19:36:33,Дом/Быт,2795,Фарба
14.10.2024 19:37:02,Фастфуд,540,
14.10.2024 19:37:32,Разное,570,
14.10.2024 19:38:02,Разное,88,Доставка
14.10.2024 19:38:17,Продукты,284,
14.10.2024 19:39:48,Подарки Кому то,1198,Мамі
14.10.2024 19:39:59,Уход/Косметика,300,
14.10.2024 19:41:17,Разное,112,Іванні 
14.10.2024 19:41:46,Одежда Обувь,1320,
14.10.2024 19:42:25,Дом/Быт,272,
14.10.2024 23:48:58,Одежда Обувь,2100,
15.10.2024 13:01:51,Животные,1000,
15.10.2024 17:52:11,Личное развитие,600,
15.10.2024 20:39:38,Продукты,969,
16.10.2024 13:26:39,Животные,1564,
16.10.2024 13:27:01,Животные,540,
17.10.2024 20:26:27,Продукты,544,
18.10.2024 19:07:58,Продукты,932,
19.10.2024 17:35:10,Алик и фигня,1000,
19.10.2024 17:35:19,Продукты,2088,
19.10.2024 17:35:50,Дом/Быт,166,
19.10.2024 17:41:53,Продукты,880,
20.10.2024 20:49:18,Алик и фигня,570,
21.10.2024 13:53:54,Разное,1500,Табаки
21.10.2024 20:34:48,Одежда Обувь,473,
21.10.2024 20:37:43,Личное развитие,400,
21.10.2024 20:49:55,Подарки Кому то,625,
21.10.2024 20:50:58,Животные,1119,
21.10.2024 20:51:51,Продукты,229,
21.10.2024 20:55:01,Дом/Быт,155,
21.10.2024 20:55:26,Животные,300,
21.10.2024 20:56:11,Разное,140,Доставка
21.10.2024 20:58:59,Фастфуд,984,
21.10.2024 21:00:08,Уход/Косметика,550,
21.10.2024 21:10:04,Психотерапевт,2000,
22.10.2024 20:34:45,Продукты,560,
23.10.2024 13:45:44,Личное развитие,400,
23.10.2024 15:58:53,Личное развитие,600,
23.10.2024 16:42:25,Разное,340,Ремонт одягу
24.10.2024 20:51:21,Продукты,550,
24.10.2024 22:12:36,Разное,113,Доставка
24.10.2024 22:12:56,Одежда Обувь,615,
24.10.2024 22:13:35,Комуналка,200,
24.10.2024 22:14:24,Тачка Бенз,3634,
25.10.2024 23:09:05,Продукты,2616,
25.10.2024 23:09:28,Продукты,68,
27.10.2024 17:56:14,Продукты,161,
27.10.2024 17:56:30,Продукты,388,
27.10.2024 18:09:30,Продукты,709,
27.10.2024 22:48:20,Уход/Косметика,2918,
27.10.2024 22:48:37,Дом/Быт,1927,
27.10.2024 22:48:46,Подарки Кому то,550,
29.10.2024 10:41:02,Фастфуд,950,
29.10.2024 16:43:25,Фастфуд,330,
29.10.2024 16:43:35,Личное развитие,600,
29.10.2024 16:43:52,Разное,93,Доставка
29.10.2024 16:50:43,Разное,1600,Зйомка
29.10.2024 20:59:55,Продукты,616,
30.10.2024 10:30:10,Разное,500,
30.10.2024 13:01:19,Уход/Косметика,1640,
30.10.2024 17:45:48,Психотерапевт,2000,
30.10.2024 17:46:35,Животные,1930,
31.10.2024 20:42:32,Продукты,1116,
31.10.2024 22:51:43,Алик и фигня,4928,Камера и Алик ништяки
01.11.2024 11:34:08,Продукты,267,
01.11.2024 11:34:33,Продукты,735,
01.11.2024 11:34:49,Разное,88,Доставка
01.11.2024 11:35:17,Дом/Быт,224,
01.11.2024 11:37:59,Здоровье,700,
02.11.2024 13:20:19,Подарки Кому то,3800,
02.11.2024 13:20:42,Дом/Быт,1000,
02.11.2024 22:22:38,Дом/Быт,2500,
03.11.2024 21:39:04,Фастфуд,723,
04.11.2024 11:54:12,Здоровье,500,
06.11.2024 1:05:17,Разное,500,
07.11.2024 12:13:53,Дом/Быт,750,
07.11.2024 21:26:59,Продукты,2166,
07.11.2024 21:27:11,Личное развитие,400,
07.11.2024 21:27:25,Комуналка,4883,
07.11.2024 21:27:36,Здоровье,941,
07.11.2024 21:27:52,Животные,6880,
07.11.2024 21:28:46,Дом/Быт,1817,
07.11.2024 21:28:57,Разное,290,
07.11.2024 21:29:11,Психотерапевт,2000,
09.11.2024 1:23:25,Здоровье,1581,
09.11.2024 1:24:03,Фастфуд,1659,
09.11.2024 1:25:09,Разное,573,
09.11.2024 1:25:40,Продукты,2388,
09.11.2024 1:26:13,Животные,750,
09.11.2024 1:26:53,Дом/Быт,1538,
09.11.2024 1:28:01,Продукты,1020,
10.11.2024 16:18:37,Дом/Быт,8200,Для кухни
12.11.2024 10:35:56,Донат,6000,На зал доброе дело
12.11.2024 21:51:21,Продукты,1070,
12.11.2024 21:51:43,Продукты,300,
12.11.2024 23:54:14,Здоровье,1928,
13.11.2024 11:39:46,Подарки Кому то,460,
13.11.2024 11:39:59,Продукты,42,
13.11.2024 11:40:41,Здоровье,279,
15.11.2024 15:51:12,Комуналка,2000,Коммуналка одесса
16.11.2024 10:17:39,Донат,500,
16.11.2024 13:02:09,Подарки Кому то,3912,
16.11.2024 13:07:11,Подарки Кому то,3000,
17.11.2024 0:17:42,Продукты,1016,
17.11.2024 20:35:03,Уход/Косметика,500,
17.11.2024 21:31:23,Подарки Кому то,990,
